location,Code,year,emissions
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Uganda,UGA,1850,1.8931882
Uganda,UGA,1851,1.6977816
Uganda,UGA,1852,1.6227558
Uganda,UGA,1853,1.5599178
Uganda,UGA,1854,1.5074047
Uganda,UGA,1855,1.6187267
Uganda,UGA,1856,1.4897369
Uganda,UGA,1857,1.4546126
Uganda,UGA,1858,1.451153
Uganda,UGA,1859,1.4504561
Uganda,UGA,1860,1.4294078
Uganda,UGA,1861,1.4322726
Uganda,UGA,1862,1.3879575
Uganda,UGA,1863,1.4020349
Uganda,UGA,1864,1.406497
Uganda,UGA,1865,1.39103
Uganda,UGA,1866,1.5122045
Uganda,UGA,1867,1.4016439
Uganda,UGA,1868,1.38521
Uganda,UGA,1869,1.3524725
Uganda,UGA,1870,1.4172094
Uganda,UGA,1871,1.3704398
Uganda,UGA,1872,1.3463633
Uganda,UGA,1873,1.3430227
Uganda,UGA,1874,1.3418068
Uganda,UGA,1875,1.3898058
Uganda,UGA,1876,1.3788586
Uganda,UGA,1877,1.3534156
Uganda,UGA,1878,1.3883337
Uganda,UGA,1879,1.3357022
Uganda,UGA,1880,1.3629155
Uganda,UGA,1881,1.3868058
Uganda,UGA,1882,1.5215712
Uganda,UGA,1883,1.4388449
Uganda,UGA,1884,1.420246
Uganda,UGA,1885,1.4412681
Uganda,UGA,1886,1.419549
Uganda,UGA,1887,1.4760461
Uganda,UGA,1888,1.3887117
Uganda,UGA,1889,1.3576111
Uganda,UGA,1890,1.472244
Uganda,UGA,1891,1.5435064
Uganda,UGA,1892,1.5843208
Uganda,UGA,1893,1.4891514
Uganda,UGA,1894,1.5528822
Uganda,UGA,1895,1.4961423
Uganda,UGA,1896,1.7739794
Uganda,UGA,1897,1.5767536
Uganda,UGA,1898,1.5451889
Uganda,UGA,1899,1.5124075
Uganda,UGA,1900,1.6944553
Uganda,UGA,1901,1.6126697
Uganda,UGA,1902,1.7622623
Uganda,UGA,1903,1.8073874
Uganda,UGA,1904,1.7897905
Uganda,UGA,1905,1.7898881
Uganda,UGA,1906,1.8579923
Uganda,UGA,1907,1.772235
Uganda,UGA,1908,1.8599232
Uganda,UGA,1909,1.8311521
Uganda,UGA,1910,1.8743085
Uganda,UGA,1911,1.9750912
Uganda,UGA,1912,2.1660209
Uganda,UGA,1913,2.2608702
Uganda,UGA,1914,2.1836088
Uganda,UGA,1915,2.1217506
Uganda,UGA,1916,2.0473716
Uganda,UGA,1917,2.06936
Uganda,UGA,1918,2.3105466
Uganda,UGA,1919,2.2512114
Uganda,UGA,1920,2.3961966
Uganda,UGA,1921,2.5429518
Uganda,UGA,1922,2.662755
Uganda,UGA,1923,2.555137
Uganda,UGA,1924,2.6559477
Uganda,UGA,1925,2.6543965
Uganda,UGA,1926,2.6891236
Uganda,UGA,1927,2.719105
Uganda,UGA,1928,2.8161309
Uganda,UGA,1929,2.8118982
Uganda,UGA,1930,3.0678651
Uganda,UGA,1931,3.6719189
Uganda,UGA,1932,3.6021714
Uganda,UGA,1933,3.5667095
Uganda,UGA,1934,3.7105472
Uganda,UGA,1935,3.6434066
Uganda,UGA,1936,3.6948946
Uganda,UGA,1937,3.5396037
Uganda,UGA,1938,3.643653
Uganda,UGA,1939,3.669551
Uganda,UGA,1940,4.751775
Uganda,UGA,1941,5.7846303
Uganda,UGA,1942,6.2834916
Uganda,UGA,1943,6.492576
Uganda,UGA,1944,6.6329646
Uganda,UGA,1945,6.7031984
Uganda,UGA,1946,6.7122493
Uganda,UGA,1947,6.5500855
Uganda,UGA,1948,6.5995994
Uganda,UGA,1949,6.7768226
Uganda,UGA,1950,6.7457213
Uganda,UGA,1951,6.9079037
Uganda,UGA,1952,7.2331796
Uganda,UGA,1953,6.7448053
Uganda,UGA,1954,6.7540045
Uganda,UGA,1955,6.863877
Uganda,UGA,1956,7.042129
Uganda,UGA,1957,7.4764857
Uganda,UGA,1958,7.6584983
Uganda,UGA,1959,7.3545203
Uganda,UGA,1960,5.6863117
Uganda,UGA,1961,4.930327
Uganda,UGA,1962,6.4904222
Uganda,UGA,1963,11.819056
Uganda,UGA,1964,9.784421
Uganda,UGA,1965,7.156397
Uganda,UGA,1966,5.8804812
Uganda,UGA,1967,5.3328896
Uganda,UGA,1968,4.783485
Uganda,UGA,1969,4.4151306
Uganda,UGA,1970,4.3006682
Uganda,UGA,1971,4.2464786
Uganda,UGA,1972,4.097547
Uganda,UGA,1973,4.033885
Uganda,UGA,1974,4.179977
Uganda,UGA,1975,4.146051
Uganda,UGA,1976,3.3610594
Uganda,UGA,1977,3.1938818
Uganda,UGA,1978,2.712602
Uganda,UGA,1979,2.7069573
Uganda,UGA,1980,7.255432
Uganda,UGA,1981,5.2724214
Uganda,UGA,1982,3.8176472
Uganda,UGA,1983,3.0094466
Uganda,UGA,1984,2.4858687
Uganda,UGA,1985,1.8459963
Uganda,UGA,1986,1.7201629
Uganda,UGA,1987,1.436422
Uganda,UGA,1988,1.2349519
Uganda,UGA,1989,1.0745043
Uganda,UGA,1990,0.90219575
Uganda,UGA,1991,0.9415633
Uganda,UGA,1992,0.8542696
Uganda,UGA,1993,0.77078193
Uganda,UGA,1994,0.68475294
Uganda,UGA,1995,0.7035394
Uganda,UGA,1996,0.56201893
Uganda,UGA,1997,0.6427837
Uganda,UGA,1998,0.55339956
Uganda,UGA,1999,0.9002069
Uganda,UGA,2000,0.8376004
Uganda,UGA,2001,0.96123874
Uganda,UGA,2002,1.1300596
Uganda,UGA,2003,1.0635756
Uganda,UGA,2004,0.68074393
Uganda,UGA,2005,0.6212137
Uganda,UGA,2006,0.58329755
Uganda,UGA,2007,0.615911
Uganda,UGA,2008,0.57362807
Uganda,UGA,2009,0.64143306
Uganda,UGA,2010,0.5928056
Uganda,UGA,2011,0.4849149
Uganda,UGA,2012,0.3754731
Uganda,UGA,2013,0.2966335
Uganda,UGA,2014,0.23994525
Uganda,UGA,2015,0.16719694
Uganda,UGA,2016,0.15631828
Uganda,UGA,2017,0.1252324
Uganda,UGA,2018,0.115398794
Uganda,UGA,2019,0.10435841
Uganda,UGA,2020,0.094065085
Uganda,UGA,2021,0.08049828
Uganda,UGA,2022,0.069762394
Ukraine,UKR,1850,3.4160998
Ukraine,UKR,1851,3.683707
Ukraine,UKR,1852,3.8717415
Ukraine,UKR,1853,4.003163
Ukraine,UKR,1854,4.123101
Ukraine,UKR,1855,4.1942797
Ukraine,UKR,1856,4.266649
Ukraine,UKR,1857,4.3344803
Ukraine,UKR,1858,4.3854427
Ukraine,UKR,1859,4.4395905
Ukraine,UKR,1860,4.4468856
Ukraine,UKR,1861,4.464991
Ukraine,UKR,1862,4.490087
Ukraine,UKR,1863,4.492924
Ukraine,UKR,1864,4.503933
Ukraine,UKR,1865,4.5110397
Ukraine,UKR,1866,4.5141473
Ukraine,UKR,1867,4.5194774
Ukraine,UKR,1868,4.505335
Ukraine,UKR,1869,4.493566
Ukraine,UKR,1870,5.059611
Ukraine,UKR,1871,5.273239
Ukraine,UKR,1872,5.4301414
Ukraine,UKR,1873,5.531225
Ukraine,UKR,1874,5.6407747
Ukraine,UKR,1875,5.702095
Ukraine,UKR,1876,5.754256
Ukraine,UKR,1877,5.7941847
Ukraine,UKR,1878,5.8424973
Ukraine,UKR,1879,5.8785567
Ukraine,UKR,1880,6.117371
Ukraine,UKR,1881,6.2178354
Ukraine,UKR,1882,6.287715
Ukraine,UKR,1883,6.345939
Ukraine,UKR,1884,6.393394
Ukraine,UKR,1885,6.4227495
Ukraine,UKR,1886,6.454626
Ukraine,UKR,1887,6.476842
Ukraine,UKR,1888,6.4667153
Ukraine,UKR,1889,6.4745736
Ukraine,UKR,1890,7.1096687
Ukraine,UKR,1891,7.346305
Ukraine,UKR,1892,7.5251417
Ukraine,UKR,1893,7.6433926
Ukraine,UKR,1894,7.7698536
Ukraine,UKR,1895,7.8417287
Ukraine,UKR,1896,7.891196
Ukraine,UKR,1897,7.9447355
Ukraine,UKR,1898,7.9908075
Ukraine,UKR,1899,8.0314665
Ukraine,UKR,1900,8.628831
Ukraine,UKR,1901,8.899748
Ukraine,UKR,1902,9.045366
Ukraine,UKR,1903,9.192343
Ukraine,UKR,1904,9.281898
Ukraine,UKR,1905,9.398591
Ukraine,UKR,1906,9.452391
Ukraine,UKR,1907,9.483277
Ukraine,UKR,1908,9.519984
Ukraine,UKR,1909,9.554226
Ukraine,UKR,1910,7.448176
Ukraine,UKR,1911,6.5440907
Ukraine,UKR,1912,5.9369135
Ukraine,UKR,1913,5.4520855
Ukraine,UKR,1914,5.03459
Ukraine,UKR,1915,4.668682
Ukraine,UKR,1916,4.341804
Ukraine,UKR,1917,4.0602326
Ukraine,UKR,1918,3.8127632
Ukraine,UKR,1919,3.560706
Ukraine,UKR,1920,3.0784607
Ukraine,UKR,1921,2.727356
Ukraine,UKR,1922,2.3986077
Ukraine,UKR,1923,2.125642
Ukraine,UKR,1924,1.865479
Ukraine,UKR,1925,1.6456407
Ukraine,UKR,1926,1.4148384
Ukraine,UKR,1927,1.2369668
Ukraine,UKR,1928,1.0608757
Ukraine,UKR,1929,0.892465
Ukraine,UKR,1930,1.4212153
Ukraine,UKR,1931,1.6134702
Ukraine,UKR,1932,1.7469275
Ukraine,UKR,1933,1.8343117
Ukraine,UKR,1934,1.9392624
Ukraine,UKR,1935,1.9992099
Ukraine,UKR,1936,2.0714633
Ukraine,UKR,1937,2.1159334
Ukraine,UKR,1938,2.1549351
Ukraine,UKR,1939,2.2012842
Ukraine,UKR,1940,3.2559998
Ukraine,UKR,1941,3.7024512
Ukraine,UKR,1942,4.0311112
Ukraine,UKR,1943,4.3219423
Ukraine,UKR,1944,4.528072
Ukraine,UKR,1945,4.6947703
Ukraine,UKR,1946,4.8794994
Ukraine,UKR,1947,5.0081887
Ukraine,UKR,1948,5.117691
Ukraine,UKR,1949,5.206196
Ukraine,UKR,1950,3.7893991
Ukraine,UKR,1951,3.2201717
Ukraine,UKR,1952,2.855498
Ukraine,UKR,1953,2.5400176
Ukraine,UKR,1954,2.271968
Ukraine,UKR,1955,2.0112255
Ukraine,UKR,1956,1.7831752
Ukraine,UKR,1957,1.599485
Ukraine,UKR,1958,1.4024967
Ukraine,UKR,1959,1.2450207
Ukraine,UKR,1960,2.297789
Ukraine,UKR,1961,2.1306431
Ukraine,UKR,1962,1.4511857
Ukraine,UKR,1963,1.1723826
Ukraine,UKR,1964,1.0228591
Ukraine,UKR,1965,0.7519294
Ukraine,UKR,1966,0.69403446
Ukraine,UKR,1967,0.62480384
Ukraine,UKR,1968,0.67720664
Ukraine,UKR,1969,0.5503179
Ukraine,UKR,1970,0.63333404
Ukraine,UKR,1971,0.5174089
Ukraine,UKR,1972,0.460782
Ukraine,UKR,1973,0.5869601
Ukraine,UKR,1974,0.44839746
Ukraine,UKR,1975,0.46012285
Ukraine,UKR,1976,0.44401884
Ukraine,UKR,1977,0.3517356
Ukraine,UKR,1978,0.29290998
Ukraine,UKR,1979,0.33798185
Ukraine,UKR,1980,0.46019658
Ukraine,UKR,1981,0.38391793
Ukraine,UKR,1982,0.37724912
Ukraine,UKR,1983,0.3334356
Ukraine,UKR,1984,0.34639156
Ukraine,UKR,1985,0.33857036
Ukraine,UKR,1986,0.3548123
Ukraine,UKR,1987,0.2722204
Ukraine,UKR,1988,0.15985769
Ukraine,UKR,1989,0.11117611
Ukraine,UKR,1990,0.13082635
Ukraine,UKR,1991,0.36736777
Ukraine,UKR,1992,0.20955104
Ukraine,UKR,1993,0.145825
Ukraine,UKR,1994,0.23874857
Ukraine,UKR,1995,0.10601298
Ukraine,UKR,1996,0.0473881
Ukraine,UKR,1997,-0.05462987
Ukraine,UKR,1998,-0.15590051
Ukraine,UKR,1999,0.34448653
Ukraine,UKR,2000,0.2776124
Ukraine,UKR,2001,0.10020756
Ukraine,UKR,2002,0.0412898
Ukraine,UKR,2003,0.0688327
Ukraine,UKR,2004,-0.027289698
Ukraine,UKR,2005,-0.003626306
Ukraine,UKR,2006,-0.037020966
Ukraine,UKR,2007,0.032798186
Ukraine,UKR,2008,-0.005939501
Ukraine,UKR,2009,0.25657094
Ukraine,UKR,2010,0.10078219
Ukraine,UKR,2011,0.06501979
Ukraine,UKR,2012,0.43646538
Ukraine,UKR,2013,0.21650279
Ukraine,UKR,2014,0.1589473
Ukraine,UKR,2015,0.3923734
Ukraine,UKR,2016,0.20240211
Ukraine,UKR,2017,0.18014432
Ukraine,UKR,2018,0.13108374
Ukraine,UKR,2019,0.114185326
Ukraine,UKR,2020,0.106259316
Ukraine,UKR,2021,0.09591909
Ukraine,UKR,2022,0.09796202
United Arab Emirates,ARE,1850,-0.018250193
United Arab Emirates,ARE,1851,-0.019155547
United Arab Emirates,ARE,1852,-0.020060224
United Arab Emirates,ARE,1853,-0.020964228
United Arab Emirates,ARE,1854,-0.020956408
United Arab Emirates,ARE,1855,-0.021859402
United Arab Emirates,ARE,1856,-0.022761725
United Arab Emirates,ARE,1857,-0.022753242
United Arab Emirates,ARE,1858,-0.023654558
United Arab Emirates,ARE,1859,-0.023645751
United Arab Emirates,ARE,1860,-0.02545581
United Arab Emirates,ARE,1861,-0.026355134
United Arab Emirates,ARE,1862,-0.026345333
United Arab Emirates,ARE,1863,-0.027243663
United Arab Emirates,ARE,1864,-0.02723354
United Arab Emirates,ARE,1865,-0.028130867
United Arab Emirates,ARE,1866,-0.028120419
United Arab Emirates,ARE,1867,-0.029016754
United Arab Emirates,ARE,1868,-0.029005986
United Arab Emirates,ARE,1869,-0.029865138
United Arab Emirates,ARE,1870,-0.033392776
United Arab Emirates,ARE,1871,-0.03415982
United Arab Emirates,ARE,1872,-0.033983894
United Arab Emirates,ARE,1873,-0.03376877
United Arab Emirates,ARE,1874,-0.03355554
United Arab Emirates,ARE,1875,-0.033343393
United Arab Emirates,ARE,1876,-0.034004234
United Arab Emirates,ARE,1877,-0.033788748
United Arab Emirates,ARE,1878,-0.034436088
United Arab Emirates,ARE,1879,-0.034218207
United Arab Emirates,ARE,1880,-0.034002274
United Arab Emirates,ARE,1881,-0.03463138
United Arab Emirates,ARE,1882,-0.036091078
United Arab Emirates,ARE,1883,-0.036697548
United Arab Emirates,ARE,1884,-0.037293885
United Arab Emirates,ARE,1885,-0.037881866
United Arab Emirates,ARE,1886,-0.037642434
United Arab Emirates,ARE,1887,-0.03821749
United Arab Emirates,ARE,1888,-0.038783602
United Arab Emirates,ARE,1889,-0.038537994
United Arab Emirates,ARE,1890,-0.04068806
United Arab Emirates,ARE,1891,-0.042016532
United Arab Emirates,ARE,1892,-0.0425387
United Arab Emirates,ARE,1893,-0.04305247
United Arab Emirates,ARE,1894,-0.043557934
United Arab Emirates,ARE,1895,-0.044055182
United Arab Emirates,ARE,1896,-0.04454524
United Arab Emirates,ARE,1897,-0.044263188
United Arab Emirates,ARE,1898,-0.044742115
United Arab Emirates,ARE,1899,-0.045212243
United Arab Emirates,ARE,1900,-0.047173075
United Arab Emirates,ARE,1901,-0.048363253
United Arab Emirates,ARE,1902,-0.049536493
United Arab Emirates,ARE,1903,-0.04995729
United Arab Emirates,ARE,1904,-0.051101808
United Arab Emirates,ARE,1905,-0.05150448
United Arab Emirates,ARE,1906,-0.05190006
United Arab Emirates,ARE,1907,-0.052287605
United Arab Emirates,ARE,1908,-0.052669242
United Arab Emirates,ARE,1909,-0.05230953
United Arab Emirates,ARE,1910,-0.058242265
United Arab Emirates,ARE,1911,-0.06266223
United Arab Emirates,ARE,1912,-0.06490333
United Arab Emirates,ARE,1913,-0.06707113
United Arab Emirates,ARE,1914,-0.06919607
United Arab Emirates,ARE,1915,-0.06993265
United Arab Emirates,ARE,1916,-0.07131906
United Arab Emirates,ARE,1917,-0.07201414
United Arab Emirates,ARE,1918,-0.072717905
United Arab Emirates,ARE,1919,-0.07340472
United Arab Emirates,ARE,1920,-0.07858376
United Arab Emirates,ARE,1921,-0.08239306
United Arab Emirates,ARE,1922,-0.08486612
United Arab Emirates,ARE,1923,-0.08603445
United Arab Emirates,ARE,1924,-0.08717878
United Arab Emirates,ARE,1925,-0.0882966
United Arab Emirates,ARE,1926,-0.08877748
United Arab Emirates,ARE,1927,-0.08863734
United Arab Emirates,ARE,1928,-0.08909568
United Arab Emirates,ARE,1929,-0.088942185
United Arab Emirates,ARE,1930,-0.089967854
United Arab Emirates,ARE,1931,-0.09097201
United Arab Emirates,ARE,1932,-0.09137012
United Arab Emirates,ARE,1933,-0.09175436
United Arab Emirates,ARE,1934,-0.09212644
United Arab Emirates,ARE,1935,-0.091917746
United Arab Emirates,ARE,1936,-0.091706894
United Arab Emirates,ARE,1937,-0.09149261
United Arab Emirates,ARE,1938,-0.09182818
United Arab Emirates,ARE,1939,-0.091054216
United Arab Emirates,ARE,1940,-0.09572686
United Arab Emirates,ARE,1941,-0.09869614
United Arab Emirates,ARE,1942,-0.101073645
United Arab Emirates,ARE,1943,-0.10234341
United Arab Emirates,ARE,1944,-0.10358453
United Arab Emirates,ARE,1945,-0.10479893
United Arab Emirates,ARE,1946,-0.10546711
United Arab Emirates,ARE,1947,-0.10560408
United Arab Emirates,ARE,1948,-0.10573141
United Arab Emirates,ARE,1949,-0.10523983
United Arab Emirates,ARE,1950,-0.12424001
United Arab Emirates,ARE,1951,-0.10930459
United Arab Emirates,ARE,1952,-0.08480784
United Arab Emirates,ARE,1953,-0.07200495
United Arab Emirates,ARE,1954,-0.070114926
United Arab Emirates,ARE,1955,-0.07377012
United Arab Emirates,ARE,1956,-0.08344224
United Arab Emirates,ARE,1957,-0.094956584
United Arab Emirates,ARE,1958,-0.10935119
United Arab Emirates,ARE,1959,-0.13548559
United Arab Emirates,ARE,1960,-0.10763549
United Arab Emirates,ARE,1961,-0.0878333
United Arab Emirates,ARE,1962,-0.07136448
United Arab Emirates,ARE,1963,-0.05600235
United Arab Emirates,ARE,1964,-0.007535264
United Arab Emirates,ARE,1965,0.016232165
United Arab Emirates,ARE,1966,-0.002609601
United Arab Emirates,ARE,1967,-0.008805254
United Arab Emirates,ARE,1968,-0.013380214
United Arab Emirates,ARE,1969,0.038626287
United Arab Emirates,ARE,1970,0.008358113
United Arab Emirates,ARE,1971,0.001595259
United Arab Emirates,ARE,1972,0.013820177
United Arab Emirates,ARE,1973,0.018504422
United Arab Emirates,ARE,1974,0.020257784
United Arab Emirates,ARE,1975,0.019081576
United Arab Emirates,ARE,1976,0.018851327
United Arab Emirates,ARE,1977,0.01866029
United Arab Emirates,ARE,1978,0.018792287
United Arab Emirates,ARE,1979,0.03883958
United Arab Emirates,ARE,1980,0.04292488
United Arab Emirates,ARE,1981,0.022279954
United Arab Emirates,ARE,1982,0.04204069
United Arab Emirates,ARE,1983,0.02327041
United Arab Emirates,ARE,1984,0.029433228
United Arab Emirates,ARE,1985,0.030809043
United Arab Emirates,ARE,1986,0.017912101
United Arab Emirates,ARE,1987,0.01604251
United Arab Emirates,ARE,1988,0.011185547
United Arab Emirates,ARE,1989,0.06310303
United Arab Emirates,ARE,1990,0.046490315
United Arab Emirates,ARE,1991,0.052066863
United Arab Emirates,ARE,1992,0.04333636
United Arab Emirates,ARE,1993,0.04288119
United Arab Emirates,ARE,1994,0.02592608
United Arab Emirates,ARE,1995,0.025094023
United Arab Emirates,ARE,1996,0.032257296
United Arab Emirates,ARE,1997,0.027285263
United Arab Emirates,ARE,1998,0.25387174
United Arab Emirates,ARE,1999,0.17175156
United Arab Emirates,ARE,2000,0.112324975
United Arab Emirates,ARE,2001,0.0674098
United Arab Emirates,ARE,2002,0.029393354
United Arab Emirates,ARE,2003,0.017534768
United Arab Emirates,ARE,2004,0.01820372
United Arab Emirates,ARE,2005,-0.005725809
United Arab Emirates,ARE,2006,-0.007703519
United Arab Emirates,ARE,2007,0.01486154
United Arab Emirates,ARE,2008,-0.049229503
United Arab Emirates,ARE,2009,-0.03196109
United Arab Emirates,ARE,2010,-0.025050813
United Arab Emirates,ARE,2011,-0.023846395
United Arab Emirates,ARE,2012,-0.019717574
United Arab Emirates,ARE,2013,-0.015046432
United Arab Emirates,ARE,2014,-0.011793195
United Arab Emirates,ARE,2015,-0.010001421
United Arab Emirates,ARE,2016,-0.007931507
United Arab Emirates,ARE,2017,-0.014759764
United Arab Emirates,ARE,2018,-0.011641198
United Arab Emirates,ARE,2019,-0.009363193
United Arab Emirates,ARE,2020,0.011740851
United Arab Emirates,ARE,2021,0.002840386
United Arab Emirates,ARE,2022,-0.000291067
United Kingdom,GBR,1850,0.31321824
United Kingdom,GBR,1851,0.20888813
United Kingdom,GBR,1852,0.09377964
United Kingdom,GBR,1853,0.057399996
United Kingdom,GBR,1854,0.03906282
United Kingdom,GBR,1855,-0.048864473
United Kingdom,GBR,1856,-0.1552293
United Kingdom,GBR,1857,-0.20979057
United Kingdom,GBR,1858,-0.26343983
United Kingdom,GBR,1859,-0.32407722
United Kingdom,GBR,1860,0.048163895
United Kingdom,GBR,1861,0.27277815
United Kingdom,GBR,1862,0.5523443
United Kingdom,GBR,1863,0.8023398
United Kingdom,GBR,1864,0.994318
United Kingdom,GBR,1865,1.1361097
United Kingdom,GBR,1866,1.3049916
United Kingdom,GBR,1867,1.4149832
United Kingdom,GBR,1868,1.4617699
United Kingdom,GBR,1869,1.4330335
United Kingdom,GBR,1870,1.4151139
United Kingdom,GBR,1871,1.3030237
United Kingdom,GBR,1872,1.1919432
United Kingdom,GBR,1873,1.2112495
United Kingdom,GBR,1874,1.2533743
United Kingdom,GBR,1875,1.182986
United Kingdom,GBR,1876,1.0771259
United Kingdom,GBR,1877,1.0624269
United Kingdom,GBR,1878,1.0298537
United Kingdom,GBR,1879,0.9888484
United Kingdom,GBR,1880,1.0851098
United Kingdom,GBR,1881,0.93935883
United Kingdom,GBR,1882,0.9831841
United Kingdom,GBR,1883,1.0021416
United Kingdom,GBR,1884,0.9804011
United Kingdom,GBR,1885,0.9149544
United Kingdom,GBR,1886,0.9233664
United Kingdom,GBR,1887,0.93795925
United Kingdom,GBR,1888,0.93934214
United Kingdom,GBR,1889,0.86845255
United Kingdom,GBR,1890,0.93031615
United Kingdom,GBR,1891,0.89664876
United Kingdom,GBR,1892,0.8448699
United Kingdom,GBR,1893,0.90127563
United Kingdom,GBR,1894,0.9525925
United Kingdom,GBR,1895,0.91547954
United Kingdom,GBR,1896,0.8457433
United Kingdom,GBR,1897,0.8516017
United Kingdom,GBR,1898,0.83163553
United Kingdom,GBR,1899,0.8102049
United Kingdom,GBR,1900,0.9043757
United Kingdom,GBR,1901,0.86166567
United Kingdom,GBR,1902,0.82737696
United Kingdom,GBR,1903,0.77932614
United Kingdom,GBR,1904,0.8350265
United Kingdom,GBR,1905,0.87683827
United Kingdom,GBR,1906,0.83851916
United Kingdom,GBR,1907,0.77556413
United Kingdom,GBR,1908,0.7806651
United Kingdom,GBR,1909,0.7637178
United Kingdom,GBR,1910,0.74257463
United Kingdom,GBR,1911,0.80781174
United Kingdom,GBR,1912,0.6947565
United Kingdom,GBR,1913,0.72225124
United Kingdom,GBR,1914,0.7269262
United Kingdom,GBR,1915,0.71008873
United Kingdom,GBR,1916,0.662797
United Kingdom,GBR,1917,0.64678353
United Kingdom,GBR,1918,0.59459114
United Kingdom,GBR,1919,0.51697284
United Kingdom,GBR,1920,0.37658757
United Kingdom,GBR,1921,0.41256824
United Kingdom,GBR,1922,0.32047632
United Kingdom,GBR,1923,0.26135558
United Kingdom,GBR,1924,0.21405454
United Kingdom,GBR,1925,0.22139014
United Kingdom,GBR,1926,0.21628787
United Kingdom,GBR,1927,0.1845585
United Kingdom,GBR,1928,0.2056499
United Kingdom,GBR,1929,0.23372743
United Kingdom,GBR,1930,0.19601287
United Kingdom,GBR,1931,0.1871365
United Kingdom,GBR,1932,0.2137658
United Kingdom,GBR,1933,0.25853536
United Kingdom,GBR,1934,0.25511587
United Kingdom,GBR,1935,0.24513432
United Kingdom,GBR,1936,0.23784608
United Kingdom,GBR,1937,0.25738353
United Kingdom,GBR,1938,0.2946852
United Kingdom,GBR,1939,0.27811152
United Kingdom,GBR,1940,0.32291147
United Kingdom,GBR,1941,0.351431
United Kingdom,GBR,1942,0.37135047
United Kingdom,GBR,1943,0.40553635
United Kingdom,GBR,1944,0.42214158
United Kingdom,GBR,1945,0.4282234
United Kingdom,GBR,1946,0.4268551
United Kingdom,GBR,1947,0.4564171
United Kingdom,GBR,1948,0.47009882
United Kingdom,GBR,1949,0.49553934
United Kingdom,GBR,1950,0.4073677
United Kingdom,GBR,1951,0.38984734
United Kingdom,GBR,1952,0.41108945
United Kingdom,GBR,1953,0.42155132
United Kingdom,GBR,1954,0.409048
United Kingdom,GBR,1955,0.44451305
United Kingdom,GBR,1956,0.44879025
United Kingdom,GBR,1957,0.47098923
United Kingdom,GBR,1958,0.45861754
United Kingdom,GBR,1959,0.5235091
United Kingdom,GBR,1960,0.41456604
United Kingdom,GBR,1961,0.41551864
United Kingdom,GBR,1962,0.39082932
United Kingdom,GBR,1963,0.37181827
United Kingdom,GBR,1964,0.333314
United Kingdom,GBR,1965,0.29868764
United Kingdom,GBR,1966,0.2948284
United Kingdom,GBR,1967,0.25228727
United Kingdom,GBR,1968,0.21958663
United Kingdom,GBR,1969,0.07169458
United Kingdom,GBR,1970,0.095137976
United Kingdom,GBR,1971,0.08134374
United Kingdom,GBR,1972,0.06886832
United Kingdom,GBR,1973,0.062678576
United Kingdom,GBR,1974,0.056569587
United Kingdom,GBR,1975,0.060484454
United Kingdom,GBR,1976,0.060211573
United Kingdom,GBR,1977,0.057821594
United Kingdom,GBR,1978,0.061048023
United Kingdom,GBR,1979,0.10274866
United Kingdom,GBR,1980,0.04560231
United Kingdom,GBR,1981,0.041518647
United Kingdom,GBR,1982,0.030110287
United Kingdom,GBR,1983,0.050408714
United Kingdom,GBR,1984,0.08883774
United Kingdom,GBR,1985,0.045692105
United Kingdom,GBR,1986,0.049970057
United Kingdom,GBR,1987,0.38172287
United Kingdom,GBR,1988,0.14644252
United Kingdom,GBR,1989,0.095825806
United Kingdom,GBR,1990,0.06813732
United Kingdom,GBR,1991,0.04422904
United Kingdom,GBR,1992,-0.16373028
United Kingdom,GBR,1993,-0.1406574
United Kingdom,GBR,1994,-0.068810605
United Kingdom,GBR,1995,0.1252779
United Kingdom,GBR,1996,0.23071776
United Kingdom,GBR,1997,0.10789234
United Kingdom,GBR,1998,-0.085241236
United Kingdom,GBR,1999,-0.09635158
United Kingdom,GBR,2000,0.010902337
United Kingdom,GBR,2001,-0.003071727
United Kingdom,GBR,2002,0.029204251
