location,year,emissions
High-income countries,1856,1486316700
United States,1901,1487369600
Russia,1936,1491450600
Europe (excl. EU-28),1959,1493029800
Europe,1959,1494677100
Lower-middle-income countries,1910,1494910300
Lower-middle-income countries,1906,1496030300
Europe (excl. EU-28),1933,1496191400
Lower-middle-income countries,1904,1496401400
Lower-middle-income countries,1905,1496611700
Europe (excl. EU-28),1901,1499129700
Africa,2007,1500003300
North America,1946,1500754700
United States,1892,1501454200
Brazil,1981,1502260600
Lower-middle-income countries,1903,1502704900
Europe,1912,1502850700
Africa,1940,1503204200
Upper-middle-income countries,1886,1504157700
Lower-middle-income countries,1907,1504929200
Lower-middle-income countries,1902,1505227800
United States,1891,1505781400
North America,1872,1507692500
Europe (excl. EU-27),1933,1508208300
Lower-middle-income countries,1975,1508289700
Russia,1909,1508308200
Brazil,2007,1509867500
Lower-middle-income countries,1977,1511757200
Africa,2004,1513779000
United States,1875,1515324400
South America,1952,1515484700
Asia (excl. China and India),2012,1516642200
Russia,1937,1516887900
High-income countries,1857,1518571100
Asia (excl. China and India),2020,1518822500
Lower-middle-income countries,1920,1520372900
Europe (excl. EU-27),1959,1520378800
Lower-middle-income countries,1908,1520768900
South America,1985,1520963200
Low-income countries,2013,1522886900
Brazil,1990,1524025900
Africa,1968,1525505900
High-income countries,1934,1527469000
United States,1900,1528034700
Lower-middle-income countries,1983,1529800600
Lower-middle-income countries,1923,1529984600
Upper-middle-income countries,1887,1532177800
Lower-middle-income countries,1921,1532265100
United States,1893,1534636000
Europe (excl. EU-27),1901,1534853600
United States,1895,1535111200
Brazil,1982,1538009300
United States,1894,1538974200
Upper-middle-income countries,1888,1540006800
Russia,1938,1540253000
Lower-middle-income countries,1922,1542166800
High-income countries,1858,1543658100
United States,1880,1547140100
Lower-middle-income countries,1974,1547564000
Asia (excl. China and India),1973,1547916800
Lower-middle-income countries,1924,1548427900
United States,1896,1549819000
Asia (excl. China and India),2002,1552738700
Brazil,1983,1552740900
Europe (excl. EU-28),1902,1554483000
Brazil,1984,1554538800
Lower-middle-income countries,1991,1556710100
Brazil,1993,1557085000
United States,1876,1558383900
Europe (excl. EU-28),1934,1560616800
South America,2016,1560742700
Lower-middle-income countries,1970,1561496800
High-income countries,1933,1562074600
Asia (excl. China and India),1950,1562853000
Lower-middle-income countries,1925,1563484900
Upper-middle-income countries,1889,1564082600
North America,1929,1564126500
South America,2010,1565469700
United States,1897,1566380000
Asia (excl. China and India),1972,1568447600
Asia (excl. China and India),2021,1570007600
Lower-middle-income countries,1926,1570313100
Lower-middle-income countries,1928,1570649000
Lower-middle-income countries,1927,1570773500
High-income countries,1859,1571808100
Europe (excl. EU-27),1934,1572534500
Lower-middle-income countries,1929,1572538200
Low-income countries,2010,1574243600
Europe,1930,1575488100
Russia,1939,1575769700
Europe,1890,1582352100
Asia,1910,1586625200
Europe,1891,1587440400
South America,1953,1587726600
United States,1898,1588490000
Europe (excl. EU-27),1902,1589089800
Lower-middle-income countries,1973,1590597800
Asia (excl. China and India),2022,1593198800
Africa,2002,1594559600
Asia,2016,1594949800
North America,1873,1596810000
North America,1928,1597910100
Lower-middle-income countries,2016,1599544200
Europe (excl. EU-28),1935,1599845200
Europe (excl. EU-28),1903,1601730300
Brazil,1991,1601845200
Europe,1892,1601860700
Africa,2014,1608325100
United States,1899,1610938400
Europe (excl. EU-27),1935,1611354200
Europe,1893,1612087600
Europe,1911,1612536600
United States,1877,1614176800
Asia (excl. China and India),1964,1615224300
Europe,1894,1618524300
Asia (excl. China and India),2011,1619102700
Asia,1911,1619402500
High-income countries,1932,1621379800
North America,1927,1628214100
Asia (excl. China and India),1951,1632166800
Europe,1896,1633883900
Europe,1895,1634219300
Europe (excl. EU-27),1903,1634612700
Low-income countries,2012,1637660900
China,1985,1637810700
Lower-middle-income countries,2020,1638206200
Africa,2003,1639127000
China,1982,1640164200
Asia,1912,1641249400
Asia (excl. China and India),1998,1641805600
Europe,1897,1642110000
Europe,1931,1644091900
High-income countries,1870,1644381700
Asia (excl. China and India),1989,1645894500
Lower-middle-income countries,2022,1645992400
Asia,2007,1647753300
South America,1989,1648276000
Europe,1898,1648764700
Asia (excl. China and India),1999,1652854000
Lower-middle-income countries,2017,1653483000
South America,1954,1653513100
Europe (excl. EU-28),1936,1653844600
South America,2011,1655177700
North America,1926,1655365800
Lower-middle-income countries,2021,1655798900
Europe,1899,1656225000
South America,1969,1657306500
South America,1966,1660857300
Lower-middle-income countries,1990,1662959600
South America,1988,1663289300
United States,1878,1664081400
Europe (excl. EU-27),1936,1665067500
Europe (excl. EU-28),1904,1665223600
Asia,2013,1666613000
North America,1874,1668186600
Brazil,2006,1669093800
Asia (excl. China and India),1961,1669700700
Asia (excl. China and India),2009,1674920300
South America,1967,1676345200
South America,1972,1676579500
Africa,1964,1676734700
Lower-middle-income countries,1993,1677548000
South America,1973,1677884300
Lower-middle-income countries,1930,1679192600
Asia,1913,1679227800
Europe (excl. EU-28),1937,1680199800
North America,1889,1682875400
North America,1885,1684773900
South America,1974,1684841300
South America,2013,1685472800
South America,2014,1690190300
North America,1886,1690964700
Brazil,1992,1691530500
Europe (excl. EU-27),1937,1692405800
North America,1881,1693705000
North America,1925,1694786800
Europe (excl. EU-28),1905,1695765200
North America,1888,1695834100
South America,2015,1697344400
North America,1882,1698895900
North America,1924,1700222700
High-income countries,1931,1700720000
Europe (excl. EU-27),1904,1700764700
North America,1884,1701232300
South America,1955,1701361400
North America,1875,1706405500
Europe (excl. EU-28),1938,1706517200
Asia,1916,1708230300
South America,1975,1709731700
North America,1887,1709741800
Asia,1914,1710501600
Europe,1932,1710598700
North America,1883,1711889800
Asia (excl. China and India),1963,1712459900
Africa,2008,1714935300
United States,1879,1717632300
Asia,1917,1717977600
Europe (excl. EU-27),1938,1720562400
North America,1923,1721864400
Upper-middle-income countries,1890,1722975100
Asia,1915,1724498600
Asia,1919,1729982300
Africa,1963,1732094500
North America,1919,1732285600
Europe (excl. EU-27),1905,1733412700
South America,1971,1733827200
Upper-middle-income countries,1891,1735183600
Asia,2012,1735403000
Asia (excl. China and India),1988,1736262100
South America,1987,1737635200
South America,1977,1737875200
Europe (excl. EU-28),1906,1739006000
South America,1965,1739011700
North America,1922,1741618400
South America,1956,1742346500
Upper-middle-income countries,1892,1742956200
Europe (excl. EU-28),1939,1743929200
South America,1986,1743940600
North America,1917,1745788200
North America,1916,1749966500
North America,1920,1751113200
North America,1876,1751738800
Lower-middle-income countries,1931,1751932900
Brazil,1996,1753184100
Asia,1918,1755107300
Asia,1923,1755354200
South America,1968,1756113800
Europe,1933,1756745700
Europe (excl. EU-27),1939,1757248100
Asia (excl. China and India),2019,1757833100
Asia (excl. China and India),1952,1759603200
North America,1918,1761394200
High-income countries,1930,1766423300
Upper-middle-income countries,1893,1766464300
Europe,1910,1767980900
Europe,1900,1768378500
North America,1921,1769589000
Asia,1970,1769725200
South America,1990,1770248400
Asia,1921,1770743700
Asia,1924,1771746400
Asia (excl. China and India),1960,1772406100
Upper-middle-income countries,1894,1774070800
North America,1890,1774275800
North America,1915,1774482200
North America,1880,1774711600
Europe (excl. EU-27),1906,1775323500
Asia,2011,1777614500
Asia,1922,1777830400
Asia,2005,1778915600
South America,1978,1781673900
North America,1913,1782263600
North America,1912,1784165500
Europe (excl. EU-28),1907,1784196200
High-income countries,1871,1785379600
Low-income countries,2011,1787423900
Asia,1920,1788722800
Asia,1926,1793689200
North America,1892,1794454500
North America,1914,1795887100
Lower-middle-income countries,1932,1796298100
North America,1891,1798352100
Africa,1941,1798671100
Asia,1925,1799063900
Upper-middle-income countries,1895,1799807400
Asia,1927,1799920300
South America,1979,1801756000
Asia,1928,1806389500
Asia (excl. China and India),1962,1806837800
Upper-middle-income countries,1896,1807806700
North America,1877,1808507100
Europe (excl. EU-28),1908,1808515600
South America,1976,1808869600
Europe,1934,1810861800
Lower-middle-income countries,1933,1810958100
Upper-middle-income countries,1897,1814064000
South America,1957,1817002400
Europe (excl. EU-27),1907,1818081200
Asia (excl. China and India),2006,1819447700
Asia,1929,1819792600
South America,2008,1822263400
South America,1963,1824006400
Upper-middle-income countries,1898,1825792900
South America,2009,1829450800
Lower-middle-income countries,1967,1834103600
Lower-middle-income countries,1969,1834502800
Lower-middle-income countries,1972,1836387500
North America,1893,1838479400
Lower-middle-income countries,1934,1839399300
Europe,1935,1841559200
South America,1962,1842174500
Europe (excl. EU-27),1908,1842922100
Europe,1901,1845885800
Asia,1930,1848236300
North America,1894,1848549100
North America,1911,1849336700
Lower-middle-income countries,1935,1849730700
North America,1895,1849910800
Europe (excl. EU-28),1909,1852306200
Asia,2008,1853361000
South America,1980,1853801700
Upper-middle-income countries,1899,1855006700
North America,1878,1859862000
High-income countries,1872,1864128300
Asia (excl. China and India),1953,1867202700
Lower-middle-income countries,2013,1868459000
North America,1896,1869372900
Asia,1939,1872391700
Asia,1931,1874860300
Lower-middle-income countries,1936,1877777000
North America,1910,1878322400
North America,1901,1878477000
Asia,1933,1878786800
Asia,1935,1879055100
South America,1960,1880311700
North America,1897,1880362200
Asia,1936,1880656800
Brazil,2001,1881522800
North America,1903,1883606100
Europe (excl. EU-27),1909,1886228900
Europe,1936,1886764700
Asia,1938,1889132000
Asia,1934,1891516900
South America,1958,1892958200
North America,1900,1893691100
North America,1902,1894136800
Lower-middle-income countries,1937,1895032200
Asia,1937,1895143400
Asia,1932,1895879300
South America,1982,1897022100
North America,1898,1897411000
Lower-middle-income countries,1939,1897759100
Brazil,1997,1899598300
Lower-middle-income countries,1938,1901265800
Lower-middle-income countries,1992,1901441000
South America,1993,1901512000
Asia,1979,1901814900
South America,1991,1902269400
Europe,1902,1903058700
Brazil,1995,1903775000
Europe,1937,1904083800
North America,1906,1912182900
Lower-middle-income countries,2008,1912478300
North America,1905,1916824800
Africa,1962,1919435800
North America,1904,1919545900
North America,1879,1919719400
North America,1907,1920070700
North America,1899,1923143700
South America,1981,1924294100
South America,2012,1925601400
South America,1964,1927337600
High-income countries,1929,1927910700
Lower-middle-income countries,1989,1928327300
Asia,1940,1929792100
Lower-middle-income countries,1968,1930903900
South America,1983,1932009700
North America,1908,1933139700
South America,1961,1934354300
Lower-middle-income countries,2019,1935126700
Europe,1938,1936206200
Africa,2013,1939350400
Brazil,1994,1939871500
South America,1984,1944734800
High-income countries,1928,1945610800
Africa,1961,1950051100
Lower-middle-income countries,1965,1950575600
Asia (excl. China and India),1954,1950687500
Lower-middle-income countries,2010,1951409400
Europe,1903,1952710800
Asia,2003,1957058800
High-income countries,1873,1958286100
North America,1909,1958673700
Brazil,2005,1958688000
Brazil,2000,1959198300
Asia,1968,1961645400
Europe,1939,1963451600
Africa,1942,1965280000
High-income countries,1927,1968133100
Asia,2017,1974588800
High-income countries,1889,1975627800
Asia,1941,1977080600
Brazil,2002,1980583200
South America,1959,1983607600
Lower-middle-income countries,1988,1984832600
High-income countries,1885,1986854300
High-income countries,1919,1989806700
High-income countries,1886,1991538400
Asia (excl. China and India),2014,1992202800
Asia,1980,1992598700
South America,1992,1992787000
Lower-middle-income countries,2012,1995918800
High-income countries,1926,1996821500
High-income countries,1888,1999893100
China,1983,2004935000
Lower-middle-income countries,2007,2007395600
High-income countries,1884,2008066200
High-income countries,1917,2011407600
High-income countries,1887,2014640400
Africa,2009,2014709600
Asia,1942,2015585700
High-income countries,1881,2019084500
High-income countries,1924,2020314100
Lower-middle-income countries,2005,2021924500
High-income countries,1916,2022448800
High-income countries,1882,2022767000
Europe,1904,2023038300
High-income countries,1918,2024926300
High-income countries,1883,2026328200
Asia,1969,2027274400
Upper-middle-income countries,1900,2027957400
High-income countries,1920,2028518800
High-income countries,1874,2029404800
Asia,2001,2030382500
High-income countries,1925,2031080200
Asia,1943,2032537000
Asia,2018,2033823200
Lower-middle-income countries,1966,2034013200
High-income countries,1923,2043772200
